Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Ghana,137,GH,0.69,238533,16000,29.41,233,Accra,16670,268.36,0.072,GHS,3.87,0.412,0.92,66983634224,1.048,0.157,34.9,Accra,63.8,308,0.27,English,0.361,0.14,30792608,0.678,0.126,0.554,0.0433,17249054,7.946527,-1.023194,sufficient,98275.596,164587.77,8439937912.224,0.06622876109580422,0.009473030055675598,0.01205,0.0024349766532788,0.5765601424735245,0.08266814658800443
Greece,81,GR,0.476,131957,146000,8.1,30,Athens,62434,101.87,0.002,EUR,1.35,0.317,1.54,209852761469,0.996,1.366,3.6,Macedonia,81.3,3,4.46,Greek,0.355,5.48,10716322,0.518,0.262,0.519,0.1724,8507474,39.074208,21.824312,less,41830.369,62811.532,54981423504.878,0.9067783863704693,0.013249527138656974,0.023620000000000002,-0.0031409026772160377,0.8035713408326597,0.3599558963774886
Grenada,331,GD,0.235,349,0,16.47,1,"St. George's, Grenada",268,107.43,0.008,XCD,2.06,0.5,1.12,1228170370,1.069,1.046,13.7,"St. George's, Grenada",72.4,25,0.0,English,0.57,1.41,112003,0.0,0.194,0.478,0.0,40765,12.1165,-61.679,sufficient,174.5,82.015,238265051.78,0.6639058676944527,5.7316948155891675e-05,0.021150000000000002,0.004972910242536216,0.4035662410480036,0.2445186501865556
Guatemala,167,GT,0.36,108889,43000,24.56,502,Guatemala City,16777,142.92,0.037,GTQ,2.87,0.327,0.79,76710385880,1.019,0.218,22.1,Guatemala City,74.1,95,1.6,Spanish,0.558,0.35,16604026,0.623,0.106,0.352,0.0246,8540945,15.783471,-90.230759,less,35606.703,39200.04,8131300903.28,0.5235343416384042,0.009563963592919446,0.012369999999999999,0.0015741609665302007,0.5343708606307817,0.21559850359780883
Guinea,53,GN,0.59,245857,13000,36.36,224,Conakry,2996,262.95,0.095,GNF,4.7,0.258,0.9,13590281809,0.915,0.116,64.9,Kankan,61.2,576,0.0,French,0.545,0.08,12771246,0.615,0.108,0.693,0.043,4661505,9.945587,-9.696645,less,63431.106,145055.63,1467750435.372,-0.5522892678350764,0.006354238943470368,0.01031,0.00227716077103919,0.3713412464025085,-0.12456052185874858
Guinea-Bissau,70,GW,0.58,36125,4000,35.13,245,Bissau,293,111.65,0.014,XOF,4.48,0.698,0.0,1340389411,1.187,0.026,54.0,Bissau,58.0,667,0.16,Portuguese,0.372,0.13,1920922,0.72,0.103,0.455,0.0247,840922,11.803749,-15.180413,sufficient,25215.25,20952.5,138060109.333,-0.5398963457727645,0.007015554049711355,0.01213,0.006950383212922056,0.44614519691746923,-0.11213193804571625
Guyana,4,GY,0.086,214969,3000,19.97,592,"Georgetown, Guyana",2384,116.19,0.021,GYD,2.46,0.839,0.9,4280443645,0.978,0.116,25.1,"Georgetown, Guyana",69.8,169,0.98,English,0.405,0.8,782766,0.562,0.0,0.306,0.1185,208912,4.860416,-58.93018,sufficient,180358.991,18487.334,0.0,0.37333226891536,0.004634762160427859,0.01094,0.0081490224559938,0.2673680497215354,0.14330552955526754
Haiti,414,HT,0.668,27750,0,24.35,509,Port-au-Prince,2978,179.29,0.125,HTG,2.94,0.035,0.81,8498981821,1.136,0.011,49.5,Port-au-Prince,63.7,480,0.25,French,0.363,0.23,11263077,0.672,0.0,0.427,0.1378,6328948,18.971187,-72.285215,less,971.25,18537.0,0.0,-0.25728848157161116,0.005738635281481447,0.01147,4.8980232361383886e-05,0.6114533609627423,-0.012305202519984543
Honduras,89,HN,0.289,112090,23000,21.6,504,Tegucigalpa,9813,150.34,0.044,HNL,2.46,0.4,0.98,25095395475,0.915,0.262,15.1,Tegucigalpa,75.1,65,1.01,Spanish,0.491,0.31,9746117,0.688,0.173,0.391,0.0539,5626433,15.199999,-86.241905,sufficient,44836.0,32394.01,4341503417.175,0.6441711367200702,0.007512166082920706,0.01177,0.003008090335850322,0.587948445191358,0.25672944060626457
Hungary,107,HU,0.584,93028,40000,9.6,36,Budapest,45537,121.64,0.033,HUF,1.54,0.229,1.18,160967157504,1.008,0.485,3.6,Budapest,75.8,12,2.62,Hungarian,0.29,3.41,9769949,0.565,0.23,0.379,0.034,6999582,47.162494,19.503304,less,21303.412,54328.352,37022446225.92,0.8345494891094978,0.012822106175837816,0.01493,-0.0023129339015982753,0.7292420789950399,0.329133641091073
Iceland,3,IS,0.187,103000,0,12.0,354,Reykjavik,2065,129.0,0.03,ISK,1.71,0.005,1.69,24188035739,1.004,0.718,1.5,Reykjavik,82.7,4,0.0,Icelandic,0.17,4.08,361313,0.75,0.233,0.319,0.0284,339110,64.963051,-19.020835,less,515.0,19261.0,5635812327.187,0.9471543347819459,0.008344820906536866,0.01722,-0.00015873264612953068,0.9389080625417535,0.3835435020184739
India,464,IN,0.604,3287263,3031000,17.86,91,New Delhi,2407672,180.44,0.077,INR,2.22,0.238,0.97,2611000000000,1.13,0.281,29.9,Kurebhar,69.4,145,0.3,Hindi,0.651,0.86,1366417754,0.493,0.112,0.497,0.0536,471031528,20.593684,78.96288,less,782368.594,1985506.852,292432000000.0,0.3327132596555263,0.12624562196595993,0.01411,-0.24099033780725396,0.400235673489851,0.13807240006604488
Indonesia,151,ID,0.315,1904569,676000,18.07,62,Jakarta,563325,151.18,0.03,IDR,2.31,0.499,0.63,1119190780753,1.064,0.363,21.1,Kalimantan,71.5,177,0.48,Indonesian,0.483,0.43,270203917,0.675,0.102,0.301,0.0469,151509724,-0.789275,113.921327,sufficient,950379.931,599939.235,114157459636.806,0.4336193484677502,0.058512027163577986,0.01427,-0.051951558295844004,0.5787901635265132,0.19765409393949426
Iran,52,IR,0.282,1648195,563000,18.78,98,Tehran,661710,550.93,0.399,IRR,2.14,0.066,0.4,445345282123,1.107,0.681,12.4,Tehran,76.5,16,1.58,Persian,0.397,1.58,82913906,0.447,0.074,0.447,0.1138,62509623,32.427908,53.688046,less,108780.87,464790.99,32955550877.102,0.7351259377170886,0.024115625033158013,0.01788,-0.06622643063940521,0.7601315856492534,0.2962218815424306
Iraq,93,IQ,0.214,438317,209000,29.08,964,Baghdad,190061,119.86,0.004,IQD,3.67,0.019,0.61,234094042939,1.087,0.162,22.5,Baghdad,70.5,79,1.24,Arabic,0.765,0.71,39309783,0.43,0.02,0.308,0.1282,27783368,33.223191,43.679291,less,8328.023,93799.838,4681880858.78,0.49055909056128355,0.013942832947026512,0.01249,-0.0190215910198667,0.7179070529841833,0.22208890205058002
Israel,400,IL,0.246,20770,178000,20.8,972,Jerusalem,65166,108.15,0.008,ILS,3.09,0.077,1.57,395098666122,1.049,0.634,3.0,Jerusalem,82.8,3,7.58,Hebrew,0.244,4.62,9053300,0.64,0.231,0.253,0.0386,8374393,31.046051,34.851612,less,1599.29,5109.42,91267791874.182,0.9314433808967499,0.024452687592322088,0.016829999999999998,-0.00581705647345133,0.9728683356705461,0.3853264612631424
Italy,206,IT,0.432,301340,347000,7.3,39,Rome,320411,110.62,0.006,EUR,1.29,0.318,1.61,2001244392042,1.019,0.619,2.6,Rome,82.9,2,0.0,Italian,0.228,3.98,60297396,0.496,0.243,0.591,0.0989,42651966,41.87194,12.56738,less,95826.12,130178.88,486302387266.206,0.9382176341121459,0.09736620303355004,0.01638,-0.02920752342809155,0.7320070441743882,0.37790241689525633
Ivory Coast,83,CI,0.648,322463,27000,35.74,225,Yamoussoukro,9674,111.61,-0.009,XOF,4.65,0.327,0.93,58792205642,0.998,0.093,59.4,Abidjan,57.4,617,0.36,French,0.36,0.23,25716544,0.57,0.118,0.501,0.0332,13176900,7.539989,-5.54708,less,105445.401,208956.024,6937480265.756,-0.567349171471108,0.008111747842372256,0.01091,0.0022921406205050465,0.5223206061794801,-0.11341893276971556
Jamaica,273,JM,0.41,10991,4000,16.1,1876,"Kingston, Jamaica",8225,162.47,0.039,JMD,1.98,0.309,1.11,16458071068,0.91,0.271,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,0.237,1.31,2948279,0.66,0.268,0.351,0.08,1650594,18.109581,-77.297508,less,3396.219,4506.31,4410763046.224,0.6548835998696187,0.006568074551538429,0.011810000000000001,0.0022586072569417,0.5925133172103992,0.2600592214083514
Japan,347,JP,0.123,377944,261000,7.4,81,Tokyo,1135886,105.48,0.005,0,1.42,0.685,1.06,5081769542380,0.988,0.632,1.8,Tokyo,84.2,5,6.77,,0.131,2.41,126226568,0.617,0.119,0.467,0.0229,115782416,36.204824,138.252924,sufficient,258891.64,46487.112,604730575543.22,0.960298876516871,0.2430998897725841,0.0162,-0.10796670241234291,0.9587757961329275,0.4317872096496486
Jordan,115,JO,0.12,89342,116000,21.98,962,Amman,25108,125.6,0.008,JOD,2.76,0.011,1.1,43743661972,0.815,0.344,13.9,Amman,74.4,46,1.49,Arabic,0.251,2.32,10101694,0.393,0.151,0.286,0.1472,9213048,30.585164,36.238414,less,982.762,10721.04,6605292957.772,0.6666973379709823,0.0044994539111523875,0.01159,-0.002427946382092134,0.9257892746499204,0.29566680037676096
Kazakhstan,7,KZ,0.804,2724900,71000,21.77,7,Astana,247207,182.75,0.052,KZT,2.84,0.012,0.42,180161741180,1.044,0.617,8.8,Almaty,73.2,10,0.41,Russian,0.388,3.25,18513930,0.688,0.117,0.284,0.0459,10652915,48.019573,66.923684,less,32698.8,2190819.6,21078923718.06,0.7443051931346245,0.014828889842586934,0.01661,-0.024867976393095834,0.576237503545714,0.2842143342966411
Kenya,94,KE,0.485,580367,29000,28.75,254,Nairobi,17910,180.51,0.047,KES,3.49,0.078,0.95,95503088538,1.032,0.115,30.6,Nairobi,66.3,342,0.25,Swahili,0.334,0.16,52573973,0.747,0.151,0.372,0.0264,14461523,-0.023559,37.906193,less,45268.626,281477.995,14420966369.238,0.11682512235283754,0.01166299204945001,0.011470000000000001,-0.001030364015583484,0.2863167144352219,0.06873440155939843
Kiribati,147,KI,0.42,811,0,27.89,686,South Tarawa,66,99.55,0.006,AUD,3.57,0.15,0.0,194647202,1.013,0.0,41.2,South Tarawa,68.1,92,0.0,English,0.002,0.2,117606,0.0,0.22,0.327,0.0,64489,1.8368976,-157.3768317,less,121.65,340.62,42822384.44,0.22984992309078045,9.083905505490557e-06,0.010129999999999998,0.0014933286418186203,0.5659358131063118,0.12780082851051447
Kuwait,240,KW,0.084,17818,25000,13.94,965,Kuwait City,98734,126.6,0.011,KWD,2.08,0.004,0.35,134761198946,0.924,0.544,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,0.144,2.58,4207083,0.735,0.014,0.13,0.0218,4207083,29.31166,47.481766,less,71.272,1496.712,1886656785.244,0.793179257827539,0.013421111708022793,0.01468,-0.009940149676974859,1.0287150035893755,0.34562553318265865
Kyrgyzstan,34,KG,0.55,199951,21000,27.1,996,Bishkek,9787,155.68,0.011,KGS,3.3,0.033,0.56,8454619608,1.076,0.413,16.9,Bishkek,71.4,60,0.09,Russian,0.482,1.88,6456900,0.598,0.18,0.29,0.0633,2362644,41.20438,74.766098,less,6598.383,109973.05,1521831529.44,0.5838916607270136,0.005741564960681735,0.01489,-0.0006592815533509524,0.3699779156322385,0.21647978878849575
Laos,32,LA,0.103,236800,129000,23.55,856,Vientiane,17763,135.87,0.033,LAK,2.67,0.821,0.93,18173839128,1.024,0.15,37.6,Vientiane,67.6,185,0.83,Lao,0.454,0.37,7169455,0.785,0.129,0.241,0.0063,2555552,19.85627,102.495496,sufficient,194412.8,24390.4,2344425247.512,0.185729107232479,0.008635146983950681,0.01174,0.006414494918547771,0.36027863440217545,0.09721555659373109
Latvia,30,LV,0.311,64589,6000,10.0,371,Riga,7004,116.86,0.028,EUR,1.6,0.54,1.16,34117202555,0.994,0.881,3.3,Riga,74.7,19,2.8,Latvian,0.416,3.19,1912789,0.614,0.229,0.381,0.0652,1304943,56.879635,24.603189,sufficient,34878.06,20087.179,7812839385.095,0.819132266384857,0.0070802008687353285,0.01875,0.004692027383297224,0.6858094216743664,0.32054447640757217
Lebanon,667,LB,0.643,10400,80000,17.55,961,Beirut,24796,130.02,0.03,LBP,2.09,0.134,0.74,53367042272,0.951,0.263,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,0.321,2.1,6855713,0.47,0.153,0.322,0.0623,6084994,33.854721,35.862285,less,1393.6,6687.2,8165157467.616,0.822930551547252,0.0065675632555990595,0.01214,-0.00116640905250743,0.9673838180711593,0.34751247672731517
Lesotho,71,LS,0.776,30355,2000,26.81,266,Maseru,2512,155.86,0.052,0,3.14,0.016,0.7,2460072444,1.209,0.102,65.7,Maseru,53.7,544,0.41,English,0.169,0.07,2125268,0.679,0.316,0.136,0.2341,607508,-29.609988,28.233608,less,485.68,23555.48,777382892.304,-0.6217526505513785,0.004563808049580683,0.01311,-9.391593563069298e-05,0.29434492213773217,-0.15334243832958974
Liberia,53,LR,0.28,111369,2000,33.04,231,Monrovia,1386,223.13,0.236,0,4.32,0.431,0.8,3070518100,0.851,0.119,53.5,Monrovia,63.7,661,0.17,English,0.196,0.04,4937374,0.763,0.129,0.462,0.0281,2548426,6.428055,-9.429499,sufficient,48000.039,31183.32,396096834.9,-0.4620170640259461,0.007492296672064664,0.0097,0.004169901478191027,0.5224913129791605,-0.08191742852012296
Libya,4,LY,0.087,1759540,0,18.83,218,0,50564,125.71,0.026,LYD,2.24,0.001,0.11,52076250948,1.09,0.605,10.2,0,72.7,72,1.88,Arabic,0.367,2.09,6777452,0.497,0.0,0.326,0.1856,5448597,26.3351,17.228331,less,1759.54,153079.98,0.0,0.6679693013823174,0.005544323877411014,0.01695,-0.005101069016413361,0.8044085854057119,0.28484256957215714
Liechtenstein,238,LI,0.322,160,0,9.9,423,Vaduz,51,0.0,0.0,CHF,1.44,0.431,1.74,6552858739,1.047,0.356,0.0,Schaan,83.0,0,0.0,German,0.0,0.0,38019,0.0,0.0,0.216,0.0,5464,47.1410392,9.520935,sufficient,68.96,51.52,0.0,0.9718969555035128,0.0003058125108621084,0.01403,0.004304844859587115,0.17219332676956947,0.3123165991846644
Lithuania,43,LT,0.472,65300,34000,10.0,370,Vilnius,12963,118.38,0.023,EUR,1.63,0.348,1.16,54219315600,1.039,0.724,3.3,Vilnius,75.7,8,2.41,Lithuanian,0.321,6.35,2786844,0.616,0.169,0.426,0.0635,1891013,55.169438,23.881275,sufficient,22724.4,30821.6,9163064336.4,0.8404070856496977,0.008055337628396888,0.01763,0.002169684604466292,0.6836947728399794,0.3263568900766764
Luxembourg,242,LU,0.537,2586,2000,10.3,352,Luxembourg City,8988,115.09,0.017,EUR,1.37,0.357,1.19,71104919108,1.023,0.192,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,0.106,3.01,645397,0.593,0.265,0.204,0.0536,565488,49.815273,6.129583,sufficient,923.202,1388.682,18842803563.62,0.9345252806297818,0.008712364505196545,0.01215,0.002661482313117568,0.9051405806266044,0.37587895572486174
Madagascar,48,MG,0.712,587041,22000,32.66,261,Antananarivo,3905,184.33,0.056,MGA,4.08,0.214,1.11,14083906357,1.425,0.054,38.2,Antananarivo,66.7,335,0.21,French,0.217,0.18,26969307,0.861,0.102,0.383,0.0176,10210849,-18.766947,46.869107,less,125626.774,417973.192,1436558448.414,0.037655091221624415,0.009091275692538162,0.014790000000000001,0.0017452779742683693,0.38435298873128604,0.055224436858890724
Malawi,203,MW,0.614,118484,15000,34.12,265,Lilongwe,1298,418.34,0.094,MWK,4.21,0.332,1.15,7666704427,1.425,0.008,35.3,Lilongwe,63.8,349,0.12,English,0.11,0.04,18628747,0.767,0.173,0.345,0.0565,3199301,-13.254308,34.301525,sufficient,39336.688,72749.176,1326339865.871,0.025842859372109894,0.0074627940902196686,0.01433,0.0031887966224328664,0.19602810667768503,0.03256568649532132
Malaysia,99,MY,0.263,329847,136000,16.75,60,Kuala Lumpur,248289,121.46,0.007,MYR,2.0,0.676,0.45,364701517788,1.053,0.451,6.7,Johor Bahru,76.0,29,0.93,Malaysian language,0.367,1.51,32447385,0.643,0.12,0.387,0.0332,24475766,4.210484,101.975766,sufficient,222976.572,86749.761,43764182134.56,0.7854224102560086,0.023118096314023437,0.01504,-0.01833734623479663,0.7661666200652409,0.318280307226613
Maldives,1802,MV,0.263,298,5000,14.2,960,Male,1445,99.7,0.002,0,1.87,0.033,1.63,5729248472,0.971,0.312,7.4,Male,78.6,53,0.0,Divehi,0.164,4.56,530953,0.698,0.195,0.302,0.0614,213645,3.202778,73.22068,less,9.834,78.374,1117203452.04,0.7867137862411725,0.006633375801975946,0.01283,0.0001839376883016117,0.6179820669627928,0.3020642771723703
Mali,17,ML,0.338,1240192,18000,41.54,223,Bamako,3179,108.73,-0.017,XOF,5.88,0.038,1.12,17510141171,0.756,0.045,62.0,Bamako,58.9,562,0.23,French,0.463,0.13,19658031,0.708,0.116,0.545,0.0722,8479688,17.570692,-3.996166,less,47127.296,419184.896,2031176375.836,-0.5327279124735125,0.0071751731530215555,0.00801,5.866291426354569e-05,0.4333939665935867,-0.11307438435730016
Malta,1380,MT,0.324,316,2000,9.2,356,Valletta,1342,113.45,0.016,EUR,1.23,0.011,1.36,14786156563,1.05,0.543,6.1,Birkirkara,82.3,6,5.07,Maltese,0.371,2.86,502653,0.565,0.262,0.44,0.0347,475902,35.937496,14.375416,less,3.476,102.384,3873973019.506,0.8862934937752635,0.005993048701587197,0.01593,-2.5650949688053377e-05,1.1118916539251917,0.3817576280580418
Marshall Islands,329,MH,0.639,181,0,29.03,692,Majuro,143,0.0,0.0,USD,4.05,0.702,1.44,221278000,0.847,0.237,27.4,Majuro,65.2,0,2.0,Marshallese,0.1,0.42,58791,0.0,0.178,0.659,0.0,45514,7.131474,171.184478,sufficient,127.062,115.659,39387484.0,0.4392056871249809,1.032672662021589e-05,0.010839999999999999,0.0070055453906070105,0.8135295979480673,0.21633607942254712
Mauritania,5,MR,0.385,1030700,21000,33.69,222,Nouakchott,2739,135.02,0.023,MRU,4.56,0.002,1.13,7593752450,0.999,0.05,51.5,Nouakchott,64.7,766,0.53,Arabic,0.482,0.19,4525696,0.459,0.0,0.67,0.0955,2466821,21.00789,-10.940835,less,2061.4,396819.5,0.0,-0.5179431709252423,0.003989389526174065,0.010490000000000001,-0.00025686136452725646,0.5456682030090162,-0.09775931279980665
Mauritius,626,MU,0.424,2040,3000,10.2,230,Port Louis,4349,129.91,0.004,MUR,1.41,0.19,1.12,14180444557,1.011,0.406,13.6,Port Louis,74.4,61,0.38,French,0.507,2.53,1265711,0.583,0.191,0.222,0.0667,515980,-20.348404,57.552152,less,387.6,864.96,2708464910.387,0.657204155568101,0.005824780991753664,0.014169999999999999,0.001460397928320906,0.482558501501258,0.24992635175774264
Mexico,66,MX,0.546,1964375,336000,17.6,52,Mexico City,486406,141.54,0.036,MXN,2.13,0.339,0.73,1258286717125,1.058,0.402,11.0,Mexico City,75.0,33,0.49,,0.414,2.38,126014024,0.607,0.131,0.551,0.0342,102626859,23.634501,-102.552784,sufficient,665923.125,1072548.75,164835559943.375,0.71934697354841,0.06445043484485037,0.014600000000000002,-0.04577649466018426,0.8223048620100784,0.31020071277771577
Moldova,123,MD,0.742,33851,7000,10.1,373,Chisinau,5115,166.2,0.048,MDL,1.26,0.126,0.8,11955435457,0.906,0.398,13.6,Chisinau,71.8,19,0.31,Romanian,0.462,3.21,2657637,0.431,0.177,0.387,0.0547,1135502,47.411631,28.369885,less,4265.226,25117.442,2116112075.889,0.6632809298273413,0.0043209430110091145,0.01304,0.0007429697409430753,0.44197644512665074,0.24698160467476124
Mongolia,2,MN,0.715,1564116,18000,24.13,976,Ulaanbaatar,25368,195.76,0.073,MNT,2.9,0.08,0.72,13852850259,1.04,0.656,14.0,Ulaanbaatar,69.7,45,0.65,Mongolian,0.393,2.86,3225167,0.597,0.168,0.257,0.0601,2210626,46.862496,103.846656,less,125129.28,1118342.94,2327278843.512,0.6113483424300903,0.0060154926361205355,0.01696,-0.0017642274900793874,0.6856692244721522,0.25660266421176053
Montenegro,47,ME,0.19,13812,12000,11.73,382,Podgorica,2017,116.32,0.026,EUR,1.75,0.615,1.16,5494736901,1.0,0.561,2.3,Podgorica,76.8,6,1.23,Montenegrin language,0.318,2.76,622137,0.544,0.0,0.222,0.1488,417765,42.708678,19.37439,sufficient,8494.38,2624.28,0.0,0.8668610976719973,0.004208431483593667,0.01561,0.005946119250729655,0.6771233621027195,0.332836691270379
Morocco,83,MA,0.685,446550,246000,18.94,212,Rabat,61276,111.07,0.002,MAD,2.42,0.126,0.99,118725279596,1.139,0.359,19.2,Casablanca,76.5,70,1.6,Arabic,0.531,0.73,36910560,0.453,0.219,0.458,0.0902,22975026,31.791702,-7.09262,less,56265.3,305886.75,26000836231.524,0.6076960431968931,0.009168738371173761,0.01498,-0.004933850665488195,0.6323819038981806,0.25009511034185616
Mozambique,40,MZ,0.635,799380,11000,37.52,258,Maputo,7943,182.31,0.028,MZN,4.85,0.48,0.65,14934159926,1.126,0.073,54.0,Maputo,60.2,289,0.27,Portuguese,0.068,0.08,30366036,0.781,0.0,0.361,0.0324,11092106,-18.665695,35.529562,sufficient,383702.4,507606.3,0.0,-0.18543956947707158,0.00818295580608278,0.011989999999999999,0.0039971121509894125,0.37006584611359383,-0.013581980457592985
Myanmar,83,MM,0.195,676578,513000,17.55,95,Naypyidaw,25280,168.18,0.088,MMK,2.15,0.436,0.54,76085852617,1.123,0.188,36.8,Yangon,66.9,250,0.39,Burmese,0.739,0.68,54045420,0.617,0.054,0.312,0.0158,16674093,21.916221,95.955974,sufficient,294988.008,131932.71,4108636041.318,0.13047810241187072,0.009562817522039229,0.01311,0.0018046676541624528,0.31845060580765616,0.076271895832961
Namibia,3,0,0.471,824292,16000,28.64,264,Windhoek,4228,157.97,0.037,0,3.4,0.083,0.76,12366527719,1.242,0.229,29.0,Windhoek,63.4,195,0.0,English,0.083,0.42,2494530,0.595,0.271,0.207,0.2027,1273258,-22.95764,18.49041,less,68416.236,388241.532,3351329011.849,0.22962827511870768,0.004500128096762602,0.01471,0.0004026287516534355,0.5107789365025867,0.12409380252280963
Nepal,203,NP,0.287,147181,112000,19.89,977,Kathmandu,9105,188.73,0.056,NPR,1.92,0.254,0.91,30641380604,1.421,0.124,26.7,Kathmandu,70.5,186,0.36,Nepali,0.604,0.75,28608710,0.838,0.207,0.418,0.0141,5765513,28.394857,84.124008,less,37383.974,42240.947,6342765785.028,0.3478114702885797,0.009668989247749409,0.01545,0.0016196558145233043,0.2258180957970627,0.13267544635039602
Netherlands,508,NL,0.533,41543,41000,9.7,31,Amsterdam,170780,115.91,0.026,0,1.59,0.112,1.68,909070395161,1.042,0.85,3.3,Amsterdam,81.8,5,10.29,Dutch,0.123,3.61,17332850,0.636,0.23,0.412,0.032,15924729,52.132633,5.291266,less,4652.816,22142.419,209086190887.03,0.914444352730443,0.04846501039126924,0.01892,-0.016142644700242736,0.9795400755842629,0.38576616927034013
New Zealand,18,NZ,0.405,268838,9000,11.98,64,Wellington,34382,114.24,0.016,NZD,1.71,0.386,1.4,206928765544,1.0,0.82,4.7,Auckland,81.9,9,11.49,English,0.126,3.59,4841000,0.699,0.29,0.346,0.0407,4258860,-40.900557,174.885971,sufficient,103771.468,108879.39,60009342007.76,0.8955690047109532,0.016240068446170142,0.0182,0.0003846267122394557,0.8819016112225185,0.36461857365391626
Nicaragua,55,NI,0.421,130370,12000,20.64,505,Managua,5592,162.74,0.054,NIO,2.4,0.259,0.91,12520915291,1.206,0.174,15.7,Managua,74.3,98,0.54,Spanish,0.36,0.98,6545502,0.664,0.156,0.606,0.0684,3846137,12.865416,-85.207229,less,33765.83,54885.77,1953262785.396,0.5990072113313518,0.006540333143127821,0.0138,0.0020247540159049225,0.59418052544476,0.24381901233204925
Niger,19,NE,0.361,1267000,10000,46.08,227,Niamey,2017,109.32,-0.025,XOF,6.91,0.009,0.88,12928145120,0.747,0.044,48.0,Niamey,62.0,509,0.29,French,0.523,0.04,23310715,0.72,0.118,0.472,0.0047,3850231,17.607789,8.081666,less,11403.0,457387.0,1525521124.16,-0.28466071677102994,0.007756337974677637,0.00791,-0.00011388074927034549,0.16744327984523824,-0.06514988466550631
Nigeria,226,NG,0.777,923768,215000,37.91,234,Abuja,120369,267.51,0.114,NGN,5.39,0.072,0.46,448120428859,0.847,0.102,75.7,Lagos,54.3,917,0.54,English,0.722,0.38,200963599,0.529,0.015,0.348,0.081,102806948,9.081999,8.675277,less,66511.296,717767.736,6721806432.885,-1.0574179107804857,0.025393137147664002,0.00949,-0.011447041105068029,0.5386099600193401,-0.2568351491110559
North Korea,214,KP,0.218,120538,1469000,13.89,850,Pyongyang,28284,0.0,0.0,KPW,1.9,0.407,0.58,32100000000,1.128,0.27,13.7,Pyongyang,72.1,89,0.0,Korean,0.0,3.67,25666161,0.804,0.0,0.0,0.0274,15947412,40.339852,127.510093,sufficient,49058.966,26277.284,0.0,0.6047408132193481,0.009264060921144127,0.01398,0.0012110197757251107,0.6469441929981699,0.25141033146226627
Norway,15,NO,0.027,323802,23000,10.4,47,Oslo,41023,120.27,0.022,NOK,1.56,0.332,1.78,403336363636,1.003,0.82,2.1,Oslo,82.8,2,0.0,Norwegian,0.143,2.92,5347896,0.638,0.239,0.362,0.0335,4418218,60.472024,8.468946,sufficient,107502.264,8742.654,96397390909.004,0.9429638336881058,0.024868129110263818,0.018229999999999996,-0.0008266534344657326,0.8279547327214714,0.37542365764097496
Oman,16,OM,0.046,309500,47000,19.19,968,Muscat,63457,113.53,0.001,OMR,2.89,0.0,0.45,76983094928,1.034,0.38,9.8,Seeb,77.6,19,4.33,Arabic,0.064,2.0,5266535,0.724,0.025,0.274,0.0267,4250777,21.4735329,55.975413,less,0.0,14237.0,1924577373.2,0.7761670348950352,0.010565690532721665,0.01414,-0.006414308729027423,0.8090440687780305,0.3182617936701399
Pakistan,287,PK,0.478,796095,936000,28.25,92,Islamabad,201150,182.32,0.106,PKR,3.51,0.019,0.79,304400000000,0.943,0.09,57.2,Karachi,67.1,140,0.69,Urdu,0.665,0.98,216565318,0.526,0.092,0.339,0.0445,79927762,30.375321,69.345116,less,15125.805,380533.41,28004800000.0,-0.012947921643573987,0.019020911040382307,0.010329999999999999,-0.02014248027552305,0.40340835885486975,0.040256315111181905
Palau,39,PW,0.109,459,0,14.0,680,Ngerulmud,224,118.17,0.013,USD,2.21,0.876,0.0,283994900,1.126,0.547,16.6,Koror,69.1,0,3.0,English,0.218,1.18,18233,0.0,0.213,0.766,0.0,14491,7.51498,134.58252,sufficient,402.084,50.031,60490913.7,0.6126837853193463,1.3253634314462121e-05,0.01673,0.008737357814657136,0.7994339169265795,0.26840844436923905
Panama,58,PA,0.304,75420,26000,18.98,507,Panama City,10715,122.07,-0.004,0,2.46,0.619,0.74,66800800000,0.944,0.478,13.1,Panama City,78.3,52,1.53,Spanish,0.305,1.57,4246439,0.666,0.0,0.372,0.039,2890084,8.537981,-80.782127,sufficient,46684.98,22927.68,0.0,0.7166148495947278,0.009387497444896092,0.014219999999999998,0.005106915107371467,0.6875294782732169,0.2896943143330698
